id,title,citations_avg,citations_median,citations_total,count,rcr_avg,publisher,choice
jour.1422653,eScience,47.79047619047619,36.0,5018.0,105,0.0,Elsevier,citations_median
jour.1039901,Applied Catalysis B Environmental,39.883688919476946,28.0,115902.0,2906,1.1299999952316284,Elsevier,citations_median
jour.1149439,Energy Storage Materials,28.907997169143666,21.0,40847.0,1413,0.0,Elsevier,citations_median
jour.1051417,Nano Energy,29.69001610305958,20.0,73750.0,2484,3.627499997615814,Elsevier,citations_median
jour.1096852,Food Hydrocolloids,27.77777777777778,19.0,2750.0,99,0.0,Elsevier,citations_median
jour.1422653,eScience,47.79047619047619,36.0,5018.0,105,0.0,Elsevier,citations_avg
jour.1424672,Advanced Powder Materials,47.19642857142857,18.0,2643.0,56,0.0,Elsevier,citations_avg
jour.1298442,Joule,43.5125348189415,18.0,15621.0,359,2.622500017285347,Elsevier,citations_avg
jour.1039901,Applied Catalysis B Environmental,39.883688919476946,28.0,115902.0,2906,1.1299999952316284,Elsevier,citations_avg
jour.1051417,Nano Energy,29.69001610305958,20.0,73750.0,2484,3.627499997615814,Elsevier,citations_avg
jour.1276748,SSRN Electronic Journal,0.16647111277983762,0.0,3547.0,21307,0.0,Elsevier,number_of_articles
jour.1052494,Materials Today Proceedings,5.190393518518518,2.0,71752.0,13824,1.1063636351150996,Elsevier,number_of_articles
jour.1127675,Chemical Engineering Journal,21.943821038152464,14.0,303110.0,13813,3.9448889152871236,Elsevier,number_of_articles
jour.1041821,Journal of Alloys and Compounds,10.656837506825806,7.0,136610.0,12819,0.0,Elsevier,number_of_articles
jour.1051522,Ceramics International,8.925697674418604,6.0,76761.0,8600,0.0,Elsevier,number_of_articles
jour.1053750,Bioactive Materials,22.83080808080808,16.25,9041.0,396,2.6691780841513855,Elsevier,random
jour.1040906,Composites Part A Applied Science and Manufacturing,14.213085764809902,9.0,16075.0,1131,0.0,Elsevier,random
jour.1038065,Materials Science and Engineering A,11.167504630854724,8.0,42202.0,3779,0.13999999687075615,Elsevier,random
jour.1048035,Superlattices and Microstructures,9.127358490566039,6.0,1935.0,212,0.0,Elsevier,random
jour.1430200,Materials Today Bio,8.105442176870747,6.0,2383.0,294,1.4218713526575886,Elsevier,random
jour.1010127,Accounts of Chemical Research,29.071065989847718,17.0,17181.0,591,2.3665104164780737,American Chemical Society (ACS),citations_median
jour.1150266,ACS Energy Letters,27.080745341614907,17.0,34880.0,1288,1.3937931178972638,American Chemical Society (ACS),citations_median
jour.1081898,Journal of the American Chemical Society,24.594993581514764,14.833333333333332,153276.0,6232,2.063401219342175,American Chemical Society (ACS),citations_median
jour.1391351,Accounts of Materials Research,23.995049504950494,13.0,4847.0,202,0.8250000178813934,American Chemical Society (ACS),citations_median
jour.1012116,Environmental Science and Technology,23.765847347994825,12.166666666666666,18371.0,773,2.378778803424077,American Chemical Society (ACS),citations_median
jour.1010127,Accounts of Chemical Research,29.071065989847718,17.0,17181.0,591,2.3665104164780737,American Chemical Society (ACS),citations_avg
jour.1150266,ACS Energy Letters,27.080745341614907,17.0,34880.0,1288,1.3937931178972638,American Chemical Society (ACS),citations_avg
jour.1081898,Journal of the American Chemical Society,24.594993581514764,14.833333333333332,153276.0,6232,2.063401219342175,American Chemical Society (ACS),citations_avg
jour.1391351,Accounts of Materials Research,23.995049504950494,13.0,4847.0,202,0.8250000178813934,American Chemical Society (ACS),citations_avg
jour.1012116,Environmental Science and Technology,23.765847347994825,12.166666666666666,18371.0,773,2.378778803424077,American Chemical Society (ACS),citations_avg
jour.1041450,ACS Applied Materials & Interfaces,13.925353218210361,9.0,177409.0,12740,0.8880506124989689,American Chemical Society (ACS),number_of_articles
jour.1157000,ACS Omega,5.9904497098646035,3.0,49553.0,8272,0.9326755262055662,American Chemical Society (ACS),number_of_articles
jour.1038386,The Journal of Physical Chemistry C,5.686519879613496,4.0,35899.0,6313,0.6955665017803901,American Chemical Society (ACS),number_of_articles
jour.1358263,Inorganic Chemistry,7.102289098767408,4.0,44368.0,6247,0.802041678887161,American Chemical Society (ACS),number_of_articles
jour.1081898,Journal of the American Chemical Society,24.594993581514764,14.833333333333332,153276.0,6232,2.063401219342175,American Chemical Society (ACS),number_of_articles
jour.1345331,Analytical Chemistry,11.03329506314581,6.999999999999999,19220.0,1742,1.5198340997786566,American Chemical Society (ACS),random
jour.1399870,JACS Au,11.965831435079727,6.999999999999999,5253.0,439,1.0311153842566105,American Chemical Society (ACS),random
jour.1098325,Chemical Research in Toxicology,6.525,3.0,1044.0,160,1.3514851550802145,American Chemical Society (ACS),random
jour.1125125,Organometallics,4.696213425129088,3.0,5457.0,1162,0.5871428567029181,American Chemical Society (ACS),random
jour.1052526,ACS Sensors,13.248366013071895,7.0,4054.0,306,1.49624999971129,American Chemical Society (ACS),random
jour.1044941,Advanced Energy Materials,27.289606035205363,15.884615384615383,65113.0,2386,0.0,Wiley,citations_median
jour.1359299,InfoMat,23.204225352112676,15.5,3295.0,142,0.0,Wiley,citations_median
jour.1377833,Carbon Energy,20.446700507614214,15.0,4028.0,197,0.0,Wiley,citations_median
jour.1129018,Advanced Materials,32.28363384188627,14.999999999999998,139659.0,4326,2.338028516704647,Wiley,citations_median
